id,action,instrument_token,reason,timestamp
1,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:49:33.571501
2,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:49:33.830796
3,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-02 20:49:34.122164
4,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:49:34.446128
5,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:49:34.697285
6,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:49:34.955296
7,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-02 20:49:35.215117
8,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:49:35.505682
9,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:50:00.807478
10,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:50:01.119863
11,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-02 20:50:01.411601
12,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:50:01.666242
13,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:50:01.924636
14,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:50:02.183589
15,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-02 20:50:02.457773
16,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:50:02.716353
17,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:50:07.803206
18,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:50:08.091749
19,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-02 20:50:08.350445
20,SUBSCRIBE,CRUDEOIL_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:50:08.608645
21,SUBSCRIBE,NATURALGAS_19FEB2026_FUT,Added to TIER_B,2026-02-02 20:50:08.866840
22,SUBSCRIBE,NATURALGAS_19MAR2026_FUT,Added to TIER_B,2026-02-02 20:50:09.175375
23,SUBSCRIBE,NATURALGAS_21APR2026_FUT,Added to TIER_B,2026-02-02 20:50:09.433418
24,SUBSCRIBE,NATURALGAS_19MAY2026_FUT,Added to TIER_B,2026-02-02 20:50:09.691988
25,SUBSCRIBE,CRUDEOIL_19FEB2026_FUT,Added to TIER_B,2026-02-03 02:17:06.335501
26,SUBSCRIBE,CRUDEOIL_19MAR2026_FUT,Added to TIER_B,2026-02-03 02:17:06.606619
27,SUBSCRIBE,CRUDEOIL_21APR2026_FUT,Added to TIER_B,2026-02-03 02:17:06.839956
